datetime,count
2011-01-23 19:00:00,45.08291
2011-01-23 20:00:00,28.541147
2011-01-23 21:00:00,21.634596
2011-01-23 22:00:00,20.51793
2011-01-23 23:00:00,19.592577
2011-01-24 00:00:00,5.400986
2011-01-24 01:00:00,3.999287
2011-01-24 03:00:00,3.6756191
2011-01-24 04:00:00,3.742663
2011-01-24 05:00:00,4.309977
2011-01-24 06:00:00,34.30916
2011-01-24 07:00:00,69.23633
2011-01-24 08:00:00,168.26848
2011-01-24 09:00:00,84.717415
2011-01-24 10:00:00,40.969883
2011-01-24 11:00:00,41.816338
2011-01-24 12:00:00,49.579567
2011-01-24 13:00:00,49.63311
2011-01-24 14:00:00,46.95198
2011-01-24 15:00:00,55.850723
2011-01-24 16:00:00,58.528984
2011-01-24 17:00:00,131.2298
2011-01-24 18:00:00,130.9768
2011-01-24 19:00:00,89.30573
2011-01-24 20:00:00,49.343803
2011-01-24 21:00:00,38.828785
2011-01-24 22:00:00,33.284283
2011-01-24 23:00:00,27.094772
2011-01-25 00:00:00,6.992359
2011-01-25 01:00:00,4.9704733
2011-01-25 02:00:00,4.465489
2011-01-25 04:00:00,4.567104
2011-01-25 05:00:00,5.459674
2011-01-25 06:00:00,44.15405
2011-01-25 07:00:00,80.503914
2011-01-25 08:00:00,195.57954
2011-01-25 09:00:00,101.55063
2011-01-25 10:00:00,48.26667
2011-01-25 11:00:00,51.903885
2011-01-25 12:00:00,61.888638
2011-01-25 13:00:00,61.54813
2011-01-25 14:00:00,66.4707
2011-01-25 15:00:00,70.97525
2011-01-25 16:00:00,80.24228
2011-01-25 17:00:00,179.79646
2011-01-25 18:00:00,166.80502
2011-01-25 19:00:00,106.60019
2011-01-25 20:00:00,64.526924
2011-01-25 21:00:00,51.631535
2011-01-25 22:00:00,40.05248
2011-01-25 23:00:00,33.017914
2011-01-26 00:00:00,9.252762
2011-01-26 01:00:00,5.319457
2011-01-26 02:00:00,4.88392
2011-01-26 05:00:00,5.155557
2011-01-26 06:00:00,34.486168
2011-01-26 07:00:00,48.250282
2011-01-26 08:00:00,142.99039
2011-01-26 09:00:00,50.23895
2011-01-26 10:00:00,27.455048
2011-01-26 11:00:00,27.437494
2011-01-26 12:00:00,28.563236
2011-01-26 13:00:00,28.589106
2011-01-26 14:00:00,25.855724
2011-01-26 15:00:00,25.3017
2011-01-26 16:00:00,51.86189
2011-01-26 17:00:00,71.649864
2011-01-27 16:00:00,73.76006
2011-01-27 17:00:00,152.32584
2011-01-27 18:00:00,144.52954
2011-01-27 19:00:00,100.173775
2011-01-27 20:00:00,59.543835
2011-01-27 21:00:00,50.18723
2011-01-27 22:00:00,40.658722
2011-01-27 23:00:00,34.69938
2011-01-28 00:00:00,12.8004875
2011-01-28 01:00:00,5.436965
2011-01-28 02:00:00,4.828885
2011-01-28 03:00:00,4.8043866
2011-01-28 05:00:00,5.847139
2011-01-28 06:00:00,39.76313
2011-01-28 07:00:00,78.710495
2011-01-28 08:00:00,193.90697
2011-01-28 09:00:00,64.02738
2011-01-28 10:00:00,34.335922
2011-01-28 11:00:00,35.56854
2011-01-28 12:00:00,36.928764
2011-01-28 13:00:00,36.977898
2011-01-28 14:00:00,38.668774
2011-01-28 15:00:00,64.798386
2011-01-28 16:00:00,75.46162
2011-01-28 17:00:00,153.40048
2011-01-28 18:00:00,138.7699
2011-01-28 19:00:00,99.00696
2011-01-28 20:00:00,59.060028
2011-01-28 21:00:00,45.331917
2011-01-28 22:00:00,40.365
2011-01-28 23:00:00,38.436226
2011-01-29 00:00:00,38.015896
2011-01-29 01:00:00,29.269844
2011-01-29 02:00:00,16.241323
2011-01-29 03:00:00,5.247998
2011-01-29 04:00:00,4.6263585
2011-01-29 06:00:00,5.2123837
2011-01-29 07:00:00,25.205976
2011-01-29 08:00:00,47.909863
2011-01-29 09:00:00,46.95189
2011-01-29 10:00:00,70.87895
2011-01-29 11:00:00,74.31402
2011-01-29 12:00:00,82.76539
2011-01-29 13:00:00,84.6964
2011-01-29 14:00:00,81.56973
2011-01-29 15:00:00,82.0732
2011-01-29 16:00:00,92.84523
2011-01-29 17:00:00,94.20154
2011-01-29 18:00:00,82.251236
2011-01-29 19:00:00,66.72655
2011-01-29 20:00:00,47.282513
2011-01-29 21:00:00,38.65649
2011-01-29 22:00:00,36.72351
2011-01-29 23:00:00,34.087147
2011-01-30 00:00:00,38.4183
2011-01-30 01:00:00,30.011265
2011-01-30 02:00:00,16.811914
2011-01-30 03:00:00,5.647441
2011-01-30 04:00:00,4.6868687
2011-01-30 05:00:00,4.785054
2011-01-30 07:00:00,21.97254
2011-01-30 08:00:00,42.463524
2011-01-30 09:00:00,40.330765
2011-01-30 10:00:00,69.822174
2011-01-30 11:00:00,74.45067
2011-01-30 12:00:00,115.42316
2011-01-30 13:00:00,102.23661
2011-01-30 14:00:00,105.15154
2011-01-30 15:00:00,112.41251
2011-01-30 16:00:00,112.324875
2011-01-30 17:00:00,95.626976
2011-01-30 18:00:00,79.36679
2011-01-30 19:00:00,61.51263
2011-01-30 20:00:00,41.40293
2011-01-30 21:00:00,32.434315
2011-01-30 22:00:00,28.224586
2011-01-30 23:00:00,24.652872
2011-01-31 00:00:00,9.609801
2011-01-31 01:00:00,4.8746657
2011-01-31 02:00:00,4.5189013
2011-01-31 03:00:00,4.4829855
2011-01-31 04:00:00,4.418493
2011-01-31 05:00:00,5.1777964
2011-01-31 06:00:00,38.63388
2011-01-31 07:00:00,73.83075
2011-01-31 08:00:00,171.61217
2011-01-31 09:00:00,87.34001
2011-01-31 10:00:00,44.56975
2011-01-31 11:00:00,46.40932
2011-01-31 12:00:00,56.711258
2011-01-31 13:00:00,56.192696
2011-01-31 14:00:00,54.509033
2011-01-31 15:00:00,55.706226
2011-01-31 16:00:00,67.32175
2011-01-31 17:00:00,139.60443
2011-01-31 18:00:00,132.58472
2011-01-31 19:00:00,120.33013
2011-01-31 20:00:00,37.037037
2011-01-31 21:00:00,32.210423
2011-01-31 22:00:00,36.571785
2011-01-31 23:00:00,28.7019
2011-02-20 00:00:00,37.918346
2011-02-20 01:00:00,29.186563
2011-02-20 02:00:00,18.062237
2011-02-20 03:00:00,5.250274
2011-02-20 04:00:00,4.584622
2011-02-20 06:00:00,5.378108
2011-02-20 07:00:00,26.813927
2011-02-20 08:00:00,47.989063
2011-02-20 09:00:00,49.44931
2011-02-20 10:00:00,89.13305
2011-02-20 11:00:00,110.20781
2011-02-20 12:00:00,140.31244
2011-02-20 13:00:00,153.16275
2011-02-20 14:00:00,146.00072
2011-02-20 15:00:00,147.10919
2011-02-20 16:00:00,151.8893
2011-02-20 17:00:00,138.39673
2011-02-20 18:00:00,102.51246
2011-02-20 19:00:00,79.73018
2011-02-20 20:00:00,48.510365
2011-02-20 21:00:00,37.936005
2011-02-20 22:00:00,36.78703
2011-02-20 23:00:00,29.908987
2011-02-21 00:00:00,21.065353
2011-02-21 01:00:00,10.213356
2011-02-21 02:00:00,6.4733415
2011-02-21 03:00:00,5.470991
2011-02-21 04:00:00,5.39319
2011-02-21 05:00:00,8.818685
2011-02-21 06:00:00,17.524063
2011-02-21 07:00:00,69.53523
2011-02-21 08:00:00,137.53337
2011-02-21 09:00:00,96.082825
2011-02-21 10:00:00,79.69815
2011-02-21 11:00:00,100.4033
2011-02-21 12:00:00,106.381805
2011-02-21 13:00:00,45.977844
2011-02-21 14:00:00,99.04826
2011-02-21 15:00:00,80.69223
2011-02-21 16:00:00,50.35315
2011-02-21 17:00:00,128.50558
2011-02-21 18:00:00,90.22605
2011-02-21 19:00:00,70.15124
2011-02-21 20:00:00,32.57943
2011-02-21 21:00:00,26.04823
2011-02-21 22:00:00,24.15027
2011-02-21 23:00:00,19.702534
2011-02-22 06:00:00,39.123837
2011-02-22 07:00:00,85.68883
2011-02-22 08:00:00,206.52376
2011-02-22 09:00:00,104.44705
2011-02-22 10:00:00,58.782646
2011-02-22 11:00:00,60.019344
2011-02-22 12:00:00,69.98206
2011-02-22 13:00:00,69.296
2011-02-22 14:00:00,62.6905
2011-02-22 15:00:00,70.3809
2011-02-22 16:00:00,80.615814
2011-02-22 17:00:00,171.96806
2011-02-22 18:00:00,166.71884
2011-02-22 19:00:00,105.619514
2011-02-22 20:00:00,67.02863
2011-02-22 21:00:00,51.30704
2011-02-22 22:00:00,37.36899
2011-02-22 23:00:00,27.86834
2011-02-23 00:00:00,8.06359
2011-02-23 01:00:00,4.9452715
2011-02-23 02:00:00,4.638074
2011-02-23 03:00:00,4.6117315
2011-02-23 05:00:00,5.448931
2011-02-23 06:00:00,38.378582
2011-02-23 07:00:00,84.572685
2011-02-23 08:00:00,214.13608
2011-02-23 09:00:00,113.87807
2011-02-23 10:00:00,58.231586
2011-02-23 11:00:00,61.9411
2011-02-23 12:00:00,73.39032
2011-02-23 13:00:00,77.599884
2011-02-23 14:00:00,77.66071
2011-02-23 15:00:00,78.75334
2011-02-23 16:00:00,95.76985
2011-02-23 17:00:00,210.93011
2011-02-23 18:00:00,194.91794
2011-02-23 19:00:00,132.831
2011-02-23 20:00:00,73.5286
2011-02-23 21:00:00,55.767868
2011-02-23 22:00:00,44.34946
2011-02-23 23:00:00,30.722914
2011-02-24 00:00:00,10.322742
2011-02-24 01:00:00,5.532606
2011-02-24 02:00:00,5.02067
2011-02-24 03:00:00,4.999097
2011-02-24 05:00:00,6.57326
2011-02-24 06:00:00,44.84421
2011-02-24 07:00:00,98.956245
2011-02-24 08:00:00,234.51335
2011-02-24 09:00:00,120.60392
2011-02-24 10:00:00,60.660023
2011-02-24 11:00:00,62.899418
2011-02-24 12:00:00,76.33419
2011-02-24 13:00:00,76.16897
2011-02-24 14:00:00,74.261536
2011-02-24 15:00:00,41.891186
2011-02-24 16:00:00,50.03123
2011-02-24 17:00:00,145.8848
2011-02-24 18:00:00,146.06786
2011-02-24 19:00:00,51.03697
2011-02-24 20:00:00,49.04116
2011-02-24 21:00:00,44.23132
2011-02-24 22:00:00,28.00697
2011-02-24 23:00:00,35.893314
2011-02-25 00:00:00,11.592739
2011-02-25 01:00:00,5.884302
2011-02-25 02:00:00,5.076541
2011-02-25 03:00:00,5.3524437
2011-02-25 05:00:00,7.0118995
2011-02-25 06:00:00,36.543476
2011-02-25 07:00:00,61.874683
2011-02-25 08:00:00,159.2557
2011-02-25 09:00:00,46.81335
2011-02-25 10:00:00,24.893236
2011-02-25 11:00:00,117.7268
2011-02-25 12:00:00,115.57243
2011-02-25 13:00:00,115.67132
2011-02-25 14:00:00,116.09696
2011-02-25 15:00:00,123.695175
2011-02-25 16:00:00,96.659195
2011-02-25 17:00:00,161.17639
2011-02-25 18:00:00,154.33998
2011-02-25 19:00:00,100.73409
2011-02-25 20:00:00,55.68226
2011-02-25 21:00:00,49.33167
2011-02-25 22:00:00,42.80849
2011-02-25 23:00:00,38.709812
2011-02-26 00:00:00,38.799534
2011-02-26 01:00:00,29.283545
2011-02-26 02:00:00,16.896313
2011-02-26 03:00:00,5.3995223
2011-02-26 04:00:00,5.1489124
2011-02-26 05:00:00,5.742278
2011-02-26 06:00:00,6.138847
2011-02-26 07:00:00,32.31736
2011-02-26 08:00:00,56.664104
2011-02-26 09:00:00,68.61348
2011-02-26 10:00:00,97.8871
2011-02-26 11:00:00,113.045074
2011-02-26 12:00:00,134.54617
2011-02-26 13:00:00,132.50865
2011-02-26 14:00:00,124.985855
2011-02-26 15:00:00,127.6952
2011-02-26 16:00:00,142.10492
2011-02-26 17:00:00,141.21664
2011-02-26 18:00:00,124.006874
2011-02-26 19:00:00,86.813545
2011-02-26 20:00:00,63.683018
2011-02-26 21:00:00,47.42958
2011-02-26 22:00:00,44.40506
2011-02-26 23:00:00,39.23409
2011-02-27 00:00:00,42.24706
2011-02-27 01:00:00,35.654068
2011-02-27 02:00:00,21.249636
2011-02-27 03:00:00,7.118023
2011-02-27 04:00:00,5.4535403
2011-02-27 06:00:00,6.2499495
2011-02-27 07:00:00,27.515165
2011-02-27 08:00:00,50.114094
2011-02-27 09:00:00,62.286774
2011-02-27 10:00:00,101.58086
2011-02-27 11:00:00,126.72602
2011-02-27 12:00:00,156.51653
2011-02-27 13:00:00,176.23914
2011-02-27 14:00:00,183.46571
2011-02-27 15:00:00,213.93236
2011-02-27 16:00:00,224.64842
2011-02-27 17:00:00,154.07625
2011-02-27 18:00:00,108.69744
2011-02-27 19:00:00,80.33976
2011-02-27 20:00:00,51.38737
2011-02-27 21:00:00,42.870567
2011-02-27 22:00:00,37.383533
2011-02-27 23:00:00,33.070164
2011-02-28 00:00:00,15.213631
2011-02-28 01:00:00,5.573051
2011-02-28 03:00:00,5.1606407
2011-02-28 05:00:00,6.712381
2011-02-28 06:00:00,47.296906
2011-02-28 07:00:00,95.27212
2011-02-28 08:00:00,184.68027
2011-02-28 09:00:00,123.88901
2011-02-28 10:00:00,75.84037
2011-02-28 11:00:00,93.326706
2011-02-28 12:00:00,103.618126
2011-02-28 13:00:00,45.491795
2011-02-28 14:00:00,25.389252
2011-02-28 15:00:00,26.602768
2011-02-28 16:00:00,37.8891
2011-02-28 17:00:00,82.14484
2011-02-28 18:00:00,103.7441
2011-02-28 19:00:00,52.146923
2011-02-28 20:00:00,30.529427
2011-02-28 21:00:00,41.607304
2011-02-28 22:00:00,20.81666
2011-02-28 23:00:00,27.675537
2011-03-20 00:00:00,40.907475
2011-03-20 01:00:00,34.86828
2011-03-20 02:00:00,21.86799
2011-03-20 03:00:00,6.787739
2011-03-20 04:00:00,5.366485
2011-03-20 05:00:00,5.855057
2011-03-20 06:00:00,6.4257336
2011-03-20 07:00:00,32.156807
2011-03-20 08:00:00,60.021713
2011-03-20 09:00:00,92.47915
2011-03-20 10:00:00,135.04659
2011-03-20 11:00:00,170.67804
2011-03-20 12:00:00,211.20241
2011-03-20 13:00:00,214.76839
2011-03-20 14:00:00,211.06117
2011-03-20 15:00:00,215.29756
2011-03-20 16:00:00,231.30403
2011-03-20 17:00:00,177.20505
2011-03-20 18:00:00,138.6987
2011-03-20 19:00:00,97.03651
2011-03-20 20:00:00,65.354774
2011-03-20 21:00:00,42.89384
2011-03-20 22:00:00,36.51117
2011-03-20 23:00:00,24.419197
2011-03-21 00:00:00,10.564769
2011-03-21 01:00:00,5.7598305
2011-03-21 02:00:00,5.220221
2011-03-21 03:00:00,5.1885724
2011-03-21 05:00:00,7.798921
2011-03-21 06:00:00,38.957027
2011-03-21 07:00:00,60.866646
2011-03-21 08:00:00,231.0829
2011-03-21 09:00:00,131.46185
2011-03-21 10:00:00,72.18011
2011-03-21 11:00:00,79.56003
2011-03-21 12:00:00,98.10463
2011-03-21 13:00:00,117.47589
2011-03-21 14:00:00,112.87453
2011-03-21 15:00:00,122.68133
2011-03-21 16:00:00,165.94203
2011-03-21 17:00:00,318.41254
2011-03-21 18:00:00,315.94467
2011-03-21 19:00:00,252.41806
2011-03-21 20:00:00,171.9668
2011-03-21 21:00:00,87.21561
2011-03-21 22:00:00,76.534775
2011-03-21 23:00:00,49.008633
2011-03-22 00:00:00,20.59545
2011-03-22 01:00:00,6.013269
2011-03-22 02:00:00,5.3764405
2011-03-22 03:00:00,6.135519
2011-03-22 04:00:00,5.9775167
2011-03-22 05:00:00,8.291953
2011-03-22 06:00:00,57.99915
2011-03-22 07:00:00,133.17418
2011-03-22 08:00:00,267.16907
2011-03-22 09:00:00,143.60823
2011-03-22 10:00:00,93.74379
2011-03-22 11:00:00,101.52531
2011-03-22 12:00:00,126.30703
2011-03-22 13:00:00,123.32651
2011-03-22 14:00:00,114.66878
2011-03-22 15:00:00,120.67944
2011-03-22 16:00:00,178.13988
2011-03-22 17:00:00,338.5145
2011-03-22 18:00:00,321.1782
2011-03-22 19:00:00,197.00015
2011-03-22 20:00:00,113.978325
2011-03-22 21:00:00,79.44929
2011-03-22 22:00:00,53.38205
2011-03-22 23:00:00,38.761337
2011-03-23 00:00:00,13.521442
2011-03-23 01:00:00,6.251667
2011-03-23 02:00:00,5.633879
2011-03-23 03:00:00,5.4991794
2011-03-23 05:00:00,7.296772
2011-03-23 06:00:00,48.036816
2011-03-23 07:00:00,109.51741
2011-03-23 08:00:00,275.364
2011-03-23 09:00:00,145.96591
2011-03-23 10:00:00,73.45005
2011-03-23 11:00:00,79.10979
2011-03-23 12:00:00,83.23431
2011-03-23 13:00:00,57.95713
2011-03-23 14:00:00,87.29764
2011-03-23 15:00:00,84.9953
2011-03-23 16:00:00,112.49009
2011-03-23 17:00:00,245.6266
2011-03-23 18:00:00,134.24033
2011-03-23 19:00:00,91.538734
2011-03-23 20:00:00,27.019537
2011-03-23 21:00:00,26.08648
2011-03-23 22:00:00,46.58662
2011-03-23 23:00:00,30.908894
2011-03-24 00:00:00,10.163243
2011-03-24 01:00:00,5.716554
2011-03-24 02:00:00,5.299032
2011-03-24 03:00:00,5.3245254
2011-03-24 04:00:00,5.3329434
2011-03-24 05:00:00,6.7908945
2011-03-24 06:00:00,43.83346
2011-03-24 07:00:00,61.355095
2011-03-24 08:00:00,143.58113
2011-03-24 09:00:00,127.07344
2011-03-24 10:00:00,59.26101
2011-03-24 11:00:00,75.24527
2011-03-24 12:00:00,87.57096
2011-03-24 13:00:00,92.66845
2011-03-24 14:00:00,91.71496
2011-03-24 15:00:00,89.87786
2011-03-24 16:00:00,112.15081
2011-03-24 17:00:00,230.76663
2011-03-24 18:00:00,209.0105
2011-03-24 19:00:00,147.68436
2011-03-24 20:00:00,83.48605
2011-03-24 21:00:00,69.00824
2011-03-24 22:00:00,53.533146
2011-03-24 23:00:00,40.445667
2011-03-25 00:00:00,15.594052
2011-03-25 01:00:00,6.1912427
2011-03-25 02:00:00,5.173018
2011-03-25 03:00:00,5.2217436
2011-03-25 04:00:00,5.248859
2011-03-25 05:00:00,6.8111925
2011-03-25 06:00:00,43.97748
2011-03-25 07:00:00,119.66831
2011-03-25 08:00:00,265.6737
2011-03-25 09:00:00,138.04677
2011-03-25 10:00:00,84.320015
2011-03-25 11:00:00,92.41617
2011-03-25 12:00:00,106.997635
2011-03-25 13:00:00,115.86785
2011-03-25 14:00:00,117.01875
2011-03-25 15:00:00,108.1855
2011-03-25 16:00:00,122.67831
2011-03-25 17:00:00,213.34352
2011-03-25 18:00:00,208.77957
2011-03-25 19:00:00,142.83519
2011-03-25 20:00:00,85.26901
2011-03-25 21:00:00,65.01647
2011-03-25 22:00:00,43.30888
2011-03-25 23:00:00,39.590088
2011-03-26 00:00:00,38.89761
2011-03-26 01:00:00,32.154625
2011-03-26 02:00:00,16.83805
2011-03-26 03:00:00,5.4163375
2011-03-26 04:00:00,4.949828
2011-03-26 05:00:00,5.366349
2011-03-26 06:00:00,5.979796
2011-03-26 07:00:00,37.417274
2011-03-26 08:00:00,64.05219
2011-03-26 09:00:00,90.71457
2011-03-26 10:00:00,116.91195
2011-03-26 11:00:00,140.34827
2011-03-26 12:00:00,174.3548
2011-03-26 13:00:00,188.38062
2011-03-26 14:00:00,193.57472
2011-03-26 15:00:00,196.21967
2011-03-26 16:00:00,187.67584
2011-03-26 17:00:00,162.61963
2011-03-26 18:00:00,142.2775
2011-03-26 19:00:00,99.99809
2011-03-26 20:00:00,66.92266
2011-03-26 21:00:00,51.69644
2011-03-26 22:00:00,45.2528
2011-03-26 23:00:00,39.9218
2011-03-27 00:00:00,39.73751
2011-03-27 01:00:00,30.979301
2011-03-27 02:00:00,16.798698
2011-03-27 03:00:00,6.6112185
2011-03-27 04:00:00,5.769961
2011-03-27 06:00:00,6.233115
2011-03-27 07:00:00,27.236486
2011-03-27 08:00:00,55.702045
2011-03-27 09:00:00,75.97298
2011-03-27 10:00:00,115.569046
2011-03-27 11:00:00,136.3698
2011-03-27 12:00:00,161.36455
2011-03-27 13:00:00,185.38489
2011-03-27 14:00:00,189.0264
2011-03-27 15:00:00,185.72949
2011-03-27 16:00:00,197.81464
2011-03-27 17:00:00,166.15863
2011-03-27 18:00:00,128.2294
2011-03-27 19:00:00,93.1835
2011-03-27 20:00:00,50.237404
2011-03-27 21:00:00,39.567497
2011-03-27 22:00:00,33.336384
2011-03-27 23:00:00,28.239756
2011-03-28 00:00:00,9.740458
2011-03-28 01:00:00,5.0707974
2011-03-28 02:00:00,4.7903557
2011-03-28 03:00:00,4.7551317
2011-03-28 05:00:00,5.714616
2011-03-28 06:00:00,37.388393
2011-03-28 07:00:00,110.480125
2011-03-28 08:00:00,247.41817
2011-03-28 09:00:00,130.71301
2011-03-28 10:00:00,73.47691
2011-03-28 11:00:00,73.749115
2011-03-28 12:00:00,87.777824
2011-03-28 13:00:00,87.36806
2011-03-28 14:00:00,85.4457
2011-03-28 15:00:00,88.3161
2011-03-28 16:00:00,115.56975
2011-03-28 17:00:00,250.47783
2011-03-28 18:00:00,222.30269
2011-03-28 19:00:00,162.65927
2011-03-28 20:00:00,98.65182
2011-03-28 21:00:00,70.89629
2011-03-28 22:00:00,41.93464
2011-03-28 23:00:00,27.961557
2011-03-29 00:00:00,10.082426
2011-03-29 01:00:00,5.3441615
2011-03-29 02:00:00,4.9465084
2011-03-29 03:00:00,4.9111514
2011-03-29 04:00:00,4.97022
2011-03-29 05:00:00,6.3236957
2011-03-29 06:00:00,42.33776
2011-03-29 07:00:00,118.47691
2011-03-29 08:00:00,273.29465
2011-03-29 09:00:00,138.67198
2011-03-29 10:00:00,75.51133
2011-03-29 11:00:00,77.228935
2011-03-29 12:00:00,96.88052
2011-03-29 13:00:00,91.690186
2011-03-29 14:00:00,93.427666
2011-03-29 15:00:00,97.10204
2011-03-29 16:00:00,118.065346
2011-03-29 17:00:00,266.73495
2011-03-29 18:00:00,248.55322
2011-03-29 19:00:00,169.24068
2011-03-29 20:00:00,100.23296
2011-03-29 21:00:00,77.94269
2011-03-29 22:00:00,60.596745
2011-03-29 23:00:00,38.55831
2011-03-30 00:00:00,16.730759
2011-03-30 01:00:00,6.202989
2011-03-30 02:00:00,5.6169043
2011-03-30 03:00:00,5.3690557
2011-03-30 04:00:00,5.621909
2011-03-30 05:00:00,7.50781
2011-03-30 06:00:00,44.420116
2011-03-30 07:00:00,123.91047
2011-03-30 08:00:00,288.94968
2011-03-30 09:00:00,148.53958
2011-03-30 10:00:00,78.87005
2011-03-30 11:00:00,79.50577
2011-03-30 12:00:00,96.65868
2011-03-30 13:00:00,93.744194
2011-03-30 14:00:00,85.10137
2011-03-30 15:00:00,41.88037
2011-03-30 16:00:00,44.1688
2011-03-30 17:00:00,115.51994
2011-03-30 18:00:00,178.3978
2011-03-30 19:00:00,127.76734
2011-03-30 20:00:00,34.19742
2011-03-30 21:00:00,43.226845
2011-03-30 22:00:00,29.725628
2011-03-30 23:00:00,17.73406
2011-03-31 00:00:00,8.120302
2011-03-31 01:00:00,5.7941637
2011-03-31 02:00:00,5.4167027
2011-03-31 03:00:00,5.309064
2011-03-31 04:00:00,5.354757
2011-03-31 05:00:00,6.4662647
2011-03-31 06:00:00,35.024517
2011-03-31 07:00:00,52.09582
2011-03-31 08:00:00,237.47784
2011-03-31 09:00:00,61.445618
2011-03-31 10:00:00,35.774303
2011-03-31 11:00:00,41.895424
2011-03-31 12:00:00,48.101357
2011-03-31 13:00:00,57.292164
2011-03-31 14:00:00,53.470398
2011-03-31 15:00:00,40.21566
2011-03-31 16:00:00,93.84884
2011-03-31 17:00:00,198.61096
2011-03-31 18:00:00,204.65794
2011-03-31 19:00:00,155.43144
2011-03-31 20:00:00,35.43052
2011-03-31 21:00:00,57.412178
2011-03-31 22:00:00,29.406164
2011-03-31 23:00:00,28.945585
2011-04-20 00:00:00,26.536625
2011-04-20 01:00:00,6.6767645
2011-04-20 02:00:00,5.75512
2011-04-20 03:00:00,5.3426147
2011-04-20 04:00:00,5.7281246
2011-04-20 05:00:00,8.289372
2011-04-20 06:00:00,64.6491
2011-04-20 07:00:00,179.9716
2011-04-20 08:00:00,387.92554
2011-04-20 09:00:00,177.4684
2011-04-20 10:00:00,116.137184
2011-04-20 11:00:00,125.427376
2011-04-20 12:00:00,148.17233
2011-04-20 13:00:00,147.44838
2011-04-20 14:00:00,139.90868
2011-04-20 15:00:00,140.59554
2011-04-20 16:00:00,229.70963
2011-04-20 17:00:00,400.9063
2011-04-20 18:00:00,424.62952
2011-04-20 19:00:00,313.2775
2011-04-20 20:00:00,222.78056
2011-04-20 21:00:00,165.09476
2011-04-20 22:00:00,124.16101
2011-04-20 23:00:00,75.72751
2011-04-21 00:00:00,33.84783
2011-04-21 01:00:00,14.7527075
2011-04-21 02:00:00,11.858427
2011-04-21 03:00:00,8.35709
2011-04-21 04:00:00,6.6278734
