datetime,count
2011-03-29 09:00:00,5.814421
2011-03-29 10:00:00,6.1305823
2011-03-29 11:00:00,6.6701455
2011-03-29 12:00:00,6.6951246
2011-03-29 13:00:00,6.216268
2011-03-29 14:00:00,6.2494974
2011-03-29 15:00:00,6.6383476
2011-03-29 16:00:00,7.0021186
2011-03-29 17:00:00,7.712438
2011-03-29 18:00:00,6.848298
2011-03-29 19:00:00,6.7648993
2011-03-29 20:00:00,6.848298
2011-03-29 21:00:00,5.8662558
2011-03-29 22:00:00,5.089891
2011-03-29 23:00:00,5.4094806
2011-03-30 00:00:00,5.7213225
2011-03-30 01:00:00,5.980911
2011-03-30 02:00:00,5.7213225
2011-03-30 03:00:00,5.3306875
2011-03-30 04:00:00,5.7213225
2011-03-30 05:00:00,5.601753
2011-03-30 06:00:00,5.5759377
2011-03-30 07:00:00,5.417941
2011-03-30 08:00:00,5.4137454
2011-03-30 09:00:00,5.292307
2011-03-30 10:00:00,5.3806586
2011-03-30 11:00:00,5.1225967
2011-03-30 12:00:00,5.2268634
2011-03-30 13:00:00,5.2091017
2011-03-30 14:00:00,5.2674336
2011-03-30 15:00:00,4.1589384
2011-03-30 16:00:00,4.0959244
2011-03-30 17:00:00,3.8148482
2011-03-30 18:00:00,4.0647836
2011-03-30 19:00:00,4.0647836
2011-03-30 20:00:00,4.097138
2011-03-30 21:00:00,4.0515375
2011-03-30 22:00:00,3.5130286
2011-03-30 23:00:00,4.024682
2011-03-31 00:00:00,3.3258374
2011-03-31 01:00:00,3.4723332
2011-03-31 02:00:00,3.4723332
2011-03-31 03:00:00,3.3258374
2011-03-31 04:00:00,3.1028001
2011-03-31 05:00:00,3.330435
2011-03-31 06:00:00,3.8820972
2011-03-31 07:00:00,3.1028001
2011-03-31 08:00:00,4.3180466
2011-03-31 09:00:00,3.2076514
2011-03-31 10:00:00,3.2076514
2011-03-31 11:00:00,3.3942537
2011-03-31 12:00:00,3.3942537
2011-03-31 13:00:00,4.894721
2011-03-31 14:00:00,4.894721
2011-03-31 15:00:00,4.174639
2011-03-31 16:00:00,4.9012084
2011-03-31 17:00:00,4.915002
2011-03-31 18:00:00,4.8967443
2011-03-31 19:00:00,4.8967443
2011-03-31 20:00:00,3.0901895
2011-03-31 21:00:00,4.093697
2011-03-31 22:00:00,3.1553879
2011-03-31 23:00:00,3.285048
2011-04-20 00:00:00,36.221943
2011-04-20 01:00:00,64.986015
2011-04-20 02:00:00,68.714325
2011-04-20 03:00:00,70.55136
2011-04-20 04:00:00,74.99904
2011-04-20 05:00:00,92.82655
2011-04-20 06:00:00,94.262886
2011-04-20 07:00:00,93.10141
2011-04-20 08:00:00,116.20091
2011-04-20 09:00:00,118.95997
2011-04-20 10:00:00,117.827286
2011-04-20 11:00:00,119.615776
2011-04-20 12:00:00,119.6123
2011-04-20 13:00:00,119.68985
2011-04-20 14:00:00,124.37073
2011-04-20 15:00:00,132.7505
2011-04-20 16:00:00,133.32446
2011-04-20 17:00:00,131.40956
2011-04-20 18:00:00,127.963005
2011-04-20 19:00:00,129.78893
2011-04-20 20:00:00,136.24327
