datetime,count
2011-03-26 06:00:00,7.4685707
2011-03-26 07:00:00,18.36848
2011-03-26 08:00:00,36.966652
2011-03-26 09:00:00,59.398438
2011-03-26 10:00:00,77.26018
2011-03-26 11:00:00,87.88817
2011-03-26 12:00:00,116.89768
2011-03-26 13:00:00,130.2178
2011-03-26 14:00:00,134.73596
2011-03-26 15:00:00,140.72559
2011-03-26 16:00:00,124.81633
2011-03-26 17:00:00,109.657104
2011-03-26 18:00:00,93.99903
2011-03-26 19:00:00,63.894207
2011-03-26 20:00:00,51.404564
2011-03-26 21:00:00,43.61051
2011-03-26 22:00:00,42.007324
2011-03-26 23:00:00,29.812864
2011-03-27 00:00:00,29.793056
2011-03-27 01:00:00,25.476765
2011-03-27 02:00:00,15.798275
2011-03-27 03:00:00,7.108317
2011-03-27 04:00:00,2.8439333
2011-03-27 06:00:00,5.829162
2011-03-27 07:00:00,18.218006
2011-03-27 08:00:00,30.75038
2011-03-27 09:00:00,52.800217
2011-03-27 10:00:00,69.99243
2011-03-27 11:00:00,84.25218
2011-03-27 12:00:00,104.46901
2011-03-27 13:00:00,118.683426
2011-03-27 14:00:00,124.4018
2011-03-27 15:00:00,120.3889
2011-03-27 16:00:00,123.24419
2011-03-27 17:00:00,113.24715
2011-03-27 18:00:00,81.28112
2011-03-27 19:00:00,65.7946
2011-03-27 20:00:00,49.174973
2011-03-27 21:00:00,41.148666
2011-03-27 22:00:00,37.501347
2011-03-27 23:00:00,23.63628
2011-03-28 00:00:00,10.333012
2011-03-28 01:00:00,5.6498737
2011-03-28 02:00:00,5.56588
2011-03-28 03:00:00,3.8922105
2011-03-28 05:00:00,5.2667646
2011-03-28 06:00:00,24.934036
2011-03-28 07:00:00,72.00121
2011-03-28 08:00:00,174.78586
2011-03-28 09:00:00,83.8056
2011-03-28 10:00:00,45.065033
2011-03-28 11:00:00,50.433567
2011-03-28 12:00:00,65.78232
2011-03-28 13:00:00,66.806496
2011-03-28 14:00:00,59.29889
2011-03-28 15:00:00,60.786324
2011-03-28 16:00:00,71.285675
2011-03-28 17:00:00,179.18546
2011-03-28 18:00:00,156.2968
2011-03-28 19:00:00,108.981606
2011-03-28 20:00:00,68.61554
2011-03-28 21:00:00,56.33155
2011-03-28 22:00:00,39.19898
2011-03-28 23:00:00,22.846558
2011-03-29 00:00:00,8.990392
2011-03-29 01:00:00,4.42548
2011-03-29 02:00:00,4.9679246
2011-03-29 03:00:00,3.3704984
2011-03-29 04:00:00,3.1011605
2011-03-29 05:00:00,5.083358
2011-03-29 06:00:00,30.363453
2011-03-29 07:00:00,80.45372
2011-03-29 08:00:00,209.58176
2011-03-29 09:00:00,90.61209
2011-03-29 10:00:00,47.992836
2011-03-29 11:00:00,51.100174
2011-03-29 12:00:00,71.35899
2011-03-29 13:00:00,67.388664
2011-03-29 14:00:00,61.566288
2011-03-29 15:00:00,68.91996
2011-03-29 16:00:00,84.636215
2011-03-29 17:00:00,217.72198
2011-03-29 18:00:00,192.0293
2011-03-29 19:00:00,118.519035
2011-03-29 20:00:00,71.98328
2011-03-29 21:00:00,56.470413
2011-03-29 22:00:00,44.586258
2011-03-29 23:00:00,30.030132
2011-03-30 00:00:00,11.090328
2011-03-30 01:00:00,7.5130177
2011-03-30 02:00:00,5.9256973
2011-03-30 03:00:00,4.1522903
2011-03-30 04:00:00,3.40539
2011-03-30 05:00:00,6.673909
2011-03-30 06:00:00,35.017677
2011-03-30 07:00:00,87.385414
2011-03-30 08:00:00,211.88797
2011-03-30 09:00:00,91.61642
2011-03-30 10:00:00,48.632786
2011-03-30 11:00:00,50.146217
2011-03-30 12:00:00,67.66292
2011-03-30 13:00:00,65.030266
2011-03-30 14:00:00,52.856903
2011-03-30 15:00:00,30.306381
2011-03-30 16:00:00,40.264446
2011-03-30 17:00:00,98.31797
2011-03-30 18:00:00,85.06259
2011-03-30 19:00:00,63.691635
2011-03-30 20:00:00,37.820957
2011-03-30 21:00:00,38.226196
2011-03-30 22:00:00,28.494747
2011-03-30 23:00:00,15.300665
2011-03-31 00:00:00,8.743149
2011-03-31 01:00:00,6.616398
2011-03-31 02:00:00,6.3547697
2011-03-31 03:00:00,3.5371404
2011-03-31 04:00:00,2.8071911
2011-03-31 05:00:00,5.0310817
2011-03-31 06:00:00,23.251415
2011-03-31 07:00:00,50.09073
2011-03-31 08:00:00,174.0361
2011-03-31 09:00:00,58.078453
2011-03-31 10:00:00,35.360558
2011-03-31 11:00:00,40.979527
2011-03-31 12:00:00,47.15627
2011-03-31 13:00:00,54.81919
2011-03-31 14:00:00,49.073387
2011-03-31 15:00:00,33.179405
2011-03-31 16:00:00,60.484657
2011-03-31 17:00:00,119.969215
2011-03-31 18:00:00,119.175575
2011-03-31 19:00:00,90.15856
2011-03-31 20:00:00,43.767235
2011-03-31 21:00:00,46.873756
2011-03-31 22:00:00,29.273428
2011-03-31 23:00:00,22.901245
2011-04-20 00:00:00,45.94227
2011-04-20 01:00:00,29.629211
2011-04-20 02:00:00,29.764317
2011-04-20 03:00:00,21.324703
2011-04-20 04:00:00,14.793474
2011-04-20 05:00:00,18.411587
2011-04-20 06:00:00,67.23207
2011-04-20 07:00:00,166.80487
2011-04-20 08:00:00,351.5812
2011-04-20 09:00:00,165.97626
2011-04-20 10:00:00,106.139404
2011-04-20 11:00:00,120.05919
2011-04-20 12:00:00,159.72644
2011-04-20 13:00:00,156.51999
2011-04-20 14:00:00,134.88608
2011-04-20 15:00:00,137.64862
2011-04-20 16:00:00,182.50558
2011-04-20 17:00:00,340.89624
2011-04-20 18:00:00,325.26837
2011-04-20 19:00:00,252.68417
2011-04-20 20:00:00,189.9165
2011-04-20 21:00:00,154.35513
2011-04-20 22:00:00,116.47378
2011-04-20 23:00:00,73.84537
2011-04-21 00:00:00,61.325302
2011-04-21 01:00:00,42.15386
2011-04-21 02:00:00,41.384132
2011-04-21 03:00:00,26.884472
2011-04-21 04:00:00,18.339478
2011-04-21 05:00:00,22.792854
